raw_column,standard_column,table_context,label
TTL_PNTS_OF_CTGRY_WGHTD_DSTRBTN_TTL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
PRODUCT_DESCRIPTION,PRODUCT_DESCRIPTION,product_dim,1
BR_CNT_GRP_VL,BEER_PACKAGE_VALUE,product_dim,0
BR_SGMNT_VL,BEER_BRAND_VALUE,product_dim,0
GEOGRAPHY_,GEOGRAPHY_KEY,geography_dim,0
BEERSIZEGROUPVALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
DollarSalesFeatureOnly,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
TM,BASE_UNIT_SALES_TOTAL,fact,0
BS_VLM_SLS_TTL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
ACV.WGHTD.DSTRBTN.TTL,DISCOUNT_TOTAL,fact,0
BASE,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
NCRMNTLVLMDSPLYNLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
VOLUMESALESTOTAL_indicator,VOLUME_SALES_TOTAL,fact,1
DOLLARSALESDISPLAYONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
orig_PRDCT_DSCRPTN_cnt,PRODUCT_DESCRIPTION,product_dim,1
UNIT_SALES,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
UPC_13_DIGIT,UPC_13_DIGIT,product_dim,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL_cnt,UNIT_SALES_ANY_MERCH,fact,0
GEOGRAPHY_,GEOGRAPHY_DESCRIPTION,geography_dim,0
UNITSALES,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
ACVWEIGHTEDDISTRIBUTIONTOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
BR_SGMNT_VL,BEER_SEGMENT_VALUE,product_dim,1
PRODUCT_DESCRIPTION_key_quantity,MACRO_STYLE_VALUE,product_dim,0
DLLR_SLS_DSPLY_NLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BEER-CATEGORY-VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
UNITSALESFEATUREONLY,GEOGRAPHY_KEY_TOTAL,fact,0
DLLRSLSPRCRDCTNSNLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UPC_13_DIGIT,UPC_13_DIGIT,product_dim,1
VLM_SLS_PRC_RDCTNS_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
GEOGRAPHY_KEY_TOTAL,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
TM_DSCRPTN,TIME_DESCRIPTION,time_dim,1
upc_13_digit_grand_total,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEERBRANDFAMILYVALUE,PRODUCT_DESCRIPTION,product_dim,0
UnitSalesDisplayOnly,INCREMENTAL_VOLUME_TOTAL,fact,0
BEER_COUNT_GROUP_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
UNIT.SALES.DISPLAY.ONLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
INCREMENTAL.VOLUME.TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
base_UPC_13_DIGIT,PRODUCT_DESCRIPTION,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,BASE_VOLUME_SALES_TOTAL,fact,0
BR_SZ_VL,BEER_SIZE_VALUE,product_dim,1
GEOGRAPHY_KEY_TOTAL,GEOGRAPHY_KEY_TOTAL,fact,1
BeerBrandFamilyValue,BEER_VENDOR_VALUE,product_dim,0
BeerSizeValue,BEER_SIZE_VALUE,product_dim,1
BASE_UNIT_SALES_TOTAL,BASE_UNIT_SALES_TOTAL,fact,1
WEIGHTEDAVERAGEBASEPRICEPERVOLUMETOTAL,BASE_UNIT_SALES_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,0
BR_BRND_VL,BEER_BRAND_VALUE,product_dim,1
geographykeytotal,GEOGRAPHY_KEY_TOTAL,fact,1
total_MEZZ,MEZZO_STYLE_VALUE,product_dim,1
UPC-13-DIGIT-TOTAL,UPC_13_DIGIT_TOTAL,fact,1
col_DLLR_SAL,DOLLAR_SALES_TOTAL,fact,1
BASE_VOLUME_SALES_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
BEER_BRAND,BEER_BRAND_FAMILY_VALUE,product_dim,1
VolumeSalesAnyMerch,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
BASE_VOLUME_SALES_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,1
fact_BEERSIZEVALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
col_GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
DISCOUNT_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
BASE_VOLUME_SALES_TOTAL_cnt,BASE_VOLUME_SALES_TOTAL,fact,1
BASE_UNIT_SALES_TOTAL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
Micro_Style_Value,BEER_COUNT_GROUP_VALUE,product_dim,0
dllr_sls_ftr_nly,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONPRICEREDUCTIONSONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
TMDSCRPTN,TIME_KEY,time_dim,0
BEER_SIZE_GROUP_VALUE,MEZZO_STYLE_VALUE,product_dim,0
GEOGRAPHYKEYTOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
volume_sales_feature_and_display_count,DOLLAR_SALES_TOTAL,fact,0
MACRO_STYLE_VALUE_src,BEER_DOM_VS_IMP_VALUE,product_dim,0
TIME,TIME_KEY,time_dim,1
UPC_13_DIGIT,BEER_SIZE_GROUP_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,0
GEOGRAPHY_KEY_TOTAL,DOLLAR_SALES_TOTAL,fact,0
TTL_PNTS_OF_CTGRY_WGHTD_DSTRBTN_TTL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
agg_AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_TOTAL,fact,0
col_AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,1
INCREMENTAL_VOLUME_DISPLAY_ONLY_total,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUME_SAL,DOLLAR_SALES_FEATURE_ONLY,fact,0
agg_UNIT_SALES_ANY_MERCH,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
GEOGRAPHY_DESCRIPTION_field,GEOGRAPHY_DESCRIPTION,geography_dim,1
VLM.SLS.DSPLY.NLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
unit_sales_feature_and_display,BASE_UNIT_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,UPC_13_DIGIT_TOTAL,fact,0
DOLLARSALESDISPLAYONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,1
DllrSlsFtrAndDsply,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_SIZE_GROUP_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,1
VLM_SLS_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
TIME_KEY_TOTAL_name,TIME_KEY_TOTAL,fact,1
VOLUMESALESDISPLAYONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,BASE_UNIT_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_TOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
AVERAGE,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UNIT_SALES_ANY_MERCH,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
BASE_VOLUME_SALES_TOTAL_raw,BASE_VOLUME_SALES_TOTAL,fact,1
DOLLAR-SALES-FEATURE-AND-DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
BEER_BRAND_FAMILY_VALUE,UPC_13_DIGIT,product_dim,0
stg_BEER_BRAND_FAMILY_VALUE,MICRO_STYLE_VALUE,product_dim,0
UnitSalesFeatureOnly,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
BEERBRANDTYPEVALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
MEZZO.STYLE.VALUE,MEZZO_STYLE_VALUE,product_dim,1
DLLR_SLS_FTR_AND_DSPLY,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VRG_WKLY_ACV_DSTRBTN_FTR_AND_DSPLY,DOLLAR_SALES_TOTAL,fact,0
VOLUME_SALES_TOTAL_total,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
Beer_Brand_Value_ind,BEER_CATEGORY_VALUE,product_dim,0
Dollar_Sales_Feature_And_Display,BASE_VOLUME_SALES_TOTAL,fact,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,0
BR_PRC_SGMNT_VL,BEER_BRAND_VALUE,product_dim,0
beer_brand_type_value,BEER_BRAND_TYPE_VALUE,product_dim,1
UNIT_SALES_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
UNIT_SALES_FEATURE_ONLY,GEOGRAPHY_KEY_TOTAL,fact,0
INCREMENTAL_VOLUME_FEATURE_ONLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
dim_BEER_SIZE_VALUE,BEER_SIZE_VALUE,product_dim,1
Staging_Average_Weekly_Acv_Distribution_Feature_And_Display,DOLLAR_SALES_TOTAL,fact,0
PRODUCT_DESCRIPTION_desc,BEER_SEGMENT_VALUE,product_dim,0
incremental_AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,UNIT_SALES_ANY_MERCH,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,BEER_VENDOR_VALUE,product_dim,0
BEER_CATEGORY_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
VOLUME_SALES_FEATURE_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,1
dllr_sls_dsply_nly,BASE_VOLUME_SALES_TOTAL,fact,0
BeerSizeValue,BEER_SIZE_VALUE,product_dim,1
INCREMENTAL_VOLUME_FEATURE_ONLY,DOLLAR_SALES_TOTAL,fact,0
DOLLAR-SALES-TOTAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
BEERPRICESEGMENTVALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
BEER,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
COL_UPC_13_DIGIT,BEER_BRAND_FAMILY_VALUE,product_dim,0
GEOGRAPHY.DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.FEATURE.AND.DISPLAY,BASE_DOLLAR_SALES_TOTAL,fact,0
DimBeerCountGroupValue_cnt,BEER_COUNT_GROUP_VALUE,product_dim,1
DOLLAR_SALES_TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
BASE_VOLUME_SALES_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,1
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_TOTAL,fact,0
BR_CTGRY_VL,BEER_CATEGORY_VALUE,product_dim,1
DISCOUNT_TOTAL,DISCOUNT_TOTAL,fact,1
BEER_PACKAGE_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE_ind,BEER_CATEGORY_VALUE,product_dim,0
BeerCountGroupValue,BEER_PACKAGE_VALUE,product_dim,0
MACRO_STYLE_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
AVERAGEWEEKLYACVDISTRIBUTIONANYMERCH,DOLLAR_SALES_FEATURE_ONLY,fact,0
MACRO_STYL,BEER_BRAND_FAMILY_VALUE,product_dim,0
GeographyKeyTotal,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
UPC_13_DIGIT,BEER_BRAND_TYPE_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
VOLUMESALESTOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
Unit_Sales_Feature_Only,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
BeerSegmentValue,BEER_SEGMENT_VALUE,product_dim,1
NCRMNTL_VLM_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
ACVWEIGHTEDDISTRIBUTIONTOTAL,UNIT_SALES_TOTAL,fact,0
sum_MICRO_STYLE_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
UNIT_SALES,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BaseUnitSalesTotal,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
legacy_ALTERNATIVE_ADULT_BEVERAGE_VALUE,BEER_BRAND_VALUE,product_dim,0
NTSLSDSPLYNLY,BASE_DOLLAR_SALES_TOTAL,fact,0
base_UNIT_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
UNIT_SALES_DISPLAY_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_DESCRIPTION,geography_dim,1
col,UPC_13_DIGIT,product_dim,0
average_weekly_acv_distribution_price_reductions_only_id,DOLLAR_SALES_FEATURE_ONLY,fact,0
TIME_KEY_TOTAL_legacy,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
orig_VOLUME_SALES_PRICE_REDUCTIONS_ONLY,BASE_DOLLAR_SALES_TOTAL,fact,0
total_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
VRG_WKLY_A,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
UnitSalesDisplayOnly,UNIT_SALES_DISPLAY_ONLY,fact,1
UNIT.SALES.ANY.MERCH_value,BASE_DOLLAR_SALES_TOTAL,fact,0
BEER_SEGMENT_VALUE_value,BEER_DOM_VS_IMP_VALUE,product_dim,0
DOLLAR_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
Volume,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
col_UPC_13_DIGIT,UPC_13_DIGIT,product_dim,1
BEER-BRAND-TYPE-VALUE,MEZZO_STYLE_VALUE,product_dim,0
base-volume-sales-total,TIME_KEY_TOTAL,fact,0
DOLLAR_SALES_TOTAL,VOLUME_SALES_FEATURE_ONLY,fact,0
NCRMNTL_VLM_PRC_RDCTNS_NLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
fact_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY_field,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
col_BEER_PRICE_SEGMENT_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,1
VOLUME_SALES_FEATURE_AND_DISPLAY_qty,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
NCRMNTL_VLM_TTL,INCREMENTAL_VOLUME_TOTAL,fact,1
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
DOLLAR.SALES.DISPLAY.ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
TOTAL-POINTS-OF-CATEGORY-WEIGHTED-DISTRIBUTION-TOTAL,BASE_UNIT_SALES_TOTAL,fact,0
aggregate_BASE.VOLUME.SALES.TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
VOLUME_SALES_FEATURE_ONLY,VOLUME_SALES_TOTAL,fact,0
WEIGHTEDAVERAGEBASEPRICEPERVOLUMETOTAL_field,UNIT_SALES_TOTAL,fact,0
PrdctDscrptn,PRODUCT_DESCRIPTION,product_dim,1
UNIT,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
AVERAGE.WEEKLY.ACV.DISTRIBUTION.TOTAL,DOLLAR_SALES_TOTAL,fact,0
BR_CNT_GRP_VL,BEER_COUNT_GROUP_VALUE,product_dim,1
MACRO,BEER_SEGMENT_VALUE,product_dim,0
UNIT-SALES-ANY-MERCH,UNIT_SALES_DISPLAY_ONLY,fact,0
dimAVERAGEWEEKLYACVDISTRIBUTIONFEATUREONLY,UPC_13_DIGIT_TOTAL,fact,0
fact_UNIT_SALES_PRICE_REDUCTIONS_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
INCREMENTAL-VOLUME-TOTAL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
GGRPHY.KY,GEOGRAPHY_DESCRIPTION,geography_dim,0
NCRMNTL_VLM_TTL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
WGHTD_VRG_BS_PRC_PER_VLM_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
old_AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,UPC_13_DIGIT_TOTAL,fact,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
BeerPackageValue,UPC_13_DIGIT,product_dim,0
GEOGRAPHY_KEY_TOTAL,GEOGRAPHY_KEY_TOTAL,fact,1
VOLUME-SALES-ANY-MERCH-src,VOLUME_SALES_ANY_MERCH,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,UNIT_SALES_TOTAL,fact,0
VLM.SLS.DSPLY.NLY,VOLUME_SALES_DISPLAY_ONLY,fact,1
Volume_Sales_Total,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
DOLLAR.SALES.PRICE.REDUCTIONS.ONLY,UPC_13_DIGIT_TOTAL,fact,0
NCRMNTL_VL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
BEERBRANDTYPEVALUE,BEER_VENDOR_VALUE,product_dim,0
col_BEER_S,BEER_SIZE_GROUP_VALUE,product_dim,1
col_MCR_STYL_VL,MACRO_STYLE_VALUE,product_dim,1
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
DimAverageWeeklyAcvDistributionFeatureAndDisplay,UNIT_SALES_DISPLAY_ONLY,fact,0
Geography_Key,GEOGRAPHY_DESCRIPTION,geography_dim,0
new_BASE_UNIT_SALES_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,0
col_ACV_WGHTD_DSTRBTN_TTL_val,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
BeerBrandTypeValue,BEER_SEGMENT_VALUE,product_dim,0
TIME_DESCRIPTION,TIME_KEY,time_dim,0
AVERAGE-WEEKLY-ACV-DISTRIBUTION-FEATURE-ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
UPC_13_DIGIT,BEER_BRAND_TYPE_VALUE,product_dim,0
UNIT_SALES,GEOGRAPHY_KEY_TOTAL,fact,0
total_UNIT_SALES_DISPLAY_ONLY,UNIT_SALES_DISPLAY_ONLY,fact,1
AverageWeeklyAcvDistributionTotal,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL_field,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_COUNT_GROUP_VALUE,UPC_13_DIGIT,product_dim,0
Vlm_Sls_Ftr_nly,DOLLAR_SALES_DISPLAY_ONLY,fact,0
sum_BEER_DOM_VS_IMP_VALUE,MICRO_STYLE_VALUE,product_dim,0
UnitSalesDisplayOnly,UNIT_SALES_TOTAL,fact,0
MEZZO_STYLE_VALUE,MICRO_STYLE_VALUE,product_dim,0
WGHTD_VRG_BS_PRC_PER_VLM_TTL,VOLUME_SALES_FEATURE_ONLY,fact,0
MICRO-STYLE-VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
DOLLAR-SALES-FEATURE-AND-DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
UPC,BEER_CATEGORY_VALUE,product_dim,0
PRODUCT_DESCRIPTION_value,PRODUCT_DESCRIPTION,product_dim,1
DOLLAR_SALES_TOTAL,DOLLAR_SALES_TOTAL,fact,1
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
GEOGRAPHY_,GEOGRAPHY_KEY,geography_dim,1
BR_SZ_GRP_VL,BEER_SEGMENT_VALUE,product_dim,0
AVERAGE-WEEKLY-ACV-DISTRIBUTION-ANY-MERCH,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
BR_PRC_SGMNT_VL,BEER_PRICE_SEGMENT_VALUE,product_dim,1
BASEVOLUMESALESTOTAL,UPC_13_DIGIT_TOTAL,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONANYMERCH,TIME_KEY_TOTAL,fact,0
CategoryWeightedDistributionTotal,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
BEERCATEGORYVALUE_orig,MEZZO_STYLE_VALUE,product_dim,0
DOLLAR_SALES_FEATURE_AND_DISPLAY_id,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
DOLLAR.SALES.FEATURE.AND.DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
Discount_Total,INCREMENTAL_VOLUME_TOTAL,fact,0
GEOGRAPHY-KEY,GEOGRAPHY_KEY,geography_dim,1
col_INCREMENTAL-VOLUME-TOTAL,BASE_VOLUME_SALES_TOTAL,fact,0
ALTERNATIVEADULTBEVERAGEVALUE,BEER_CATEGORY_VALUE,product_dim,0
src_BEER_VENDOR_VALUE_field,BEER_COUNT_GROUP_VALUE,product_dim,0
BeerVendorValue,MICRO_STYLE_VALUE,product_dim,0
VLM_SLS_FTR_AND_DSPLY,BASE_UNIT_SALES_TOTAL,fact,0
incrementa,INCREMENTAL_VOLUME_TOTAL,fact,1
Base.Unit.Sales.Total,DISCOUNT_TOTAL,fact,0
stgDOLLARSALESDISPLAYONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
BeerCountGroupValue,BEER_DOM_VS_IMP_VALUE,product_dim,0
new_VOLUME_SAL,UNIT_SALES_ANY_MERCH,fact,0
MEZZO,BEER_BRAND_FAMILY_VALUE,product_dim,0
stg_VOLUME_SALES_TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_PRICE_SEGMENT_VALUE,UPC_13_DIGIT,product_dim,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
UNIT-SALES-TOTAL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
CTGRY.WGHTD.DSTRBTN.TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
GEOGRAPHY,GEOGRAPHY_KEY,geography_dim,0
VOLUME_SALES_TOTAL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
VOLUME_SALES_ANY_MERCH,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TM_KEY,TIME_DESCRIPTION,time_dim,0
Incremental_Volume_Feature_Only,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEER_SIZE_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
BEER_COUNT_GROUP_VALUE,BEER_CATEGORY_VALUE,product_dim,0
NT_SLS_FTR_AND_DSPLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
BEER_DOM_VS_IMP_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
BEERBRANDTYPEVALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
VOLUME_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DOLLAR_SALES_TOTAL,TIME_KEY_TOTAL,fact,0
DLLR_SLS_FTR_NLY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
AVERAGE-WEEKLY-ACV-DISTRIBUTION-FEATURE-AND-DISPLAY,VOLUME_SALES_DISPLAY_ONLY,fact,0
total_BEER_CATEGORY_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
BEERCOUNTGROUPVALUE,BEER_COUNT_GROUP_VALUE,product_dim,1
ACV_WEIGHTED_DISTRIBUTION_TOTAL,UNIT_SALES_TOTAL,fact,0
VLM_SLS_FTR_NLY,VOLUME_SALES_FEATURE_ONLY,fact,1
raw_DOLLAR_SALES_TOTAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
