raw_column,standard_column,table_context,label
old_years_of_service,employee_position,employees,0
transactionamount,transaction_date,transactions,0
StfCity,employee_phone,employees,0
lst.lgn.dt,last_login_date,customers,1
rdr.nts,order_notes,orders,1
CustAdd,preferred_language,customers,0
cstmr_ml,last_login_date,customers,0
productweight,product_status,products,0
sale_timestamp,coupon_code,orders,0
authorization_code,settlement_date,transactions,0
tax_mnt,order_source,orders,0
product,product_id,products,0
estimated,shipping_cost,orders,0
transaction_amount_new,transaction_amount,transactions,1
customer.phone,customer_phone,customers,1
CustomerEmail,customer_id,customers,0
settlementdate,transaction_notes,transactions,0
col_transaction_notes,customer_id,transactions,0
customer_id_field,transaction_notes,transactions,0
YEARS_OF_SERVICE,employee_status,employees,0
registration_date,customer_segment,customers,0
refunddate,refund_amount,transactions,0
prdct_id,product_id,products,1
order_source,shipping_city,orders,0
transaction_type_v1,transaction_type,transactions,1
currency_code_v1,transaction_id,transactions,0
EmployeeCity,employee_department,employees,0
terminal_id_raw,transaction_notes,transactions,0
payment_method,payment_method,transactions,1
payment_method,payment_method,transactions,1
StockQty,product_cost,products,0
transaction_amount,transaction_amount,transactions,1
col_customer_city,customer_type,customers,0
prdct_sz,product_size,products,1
emergency_mobile,emergency_phone,employees,1
estimated-delivery,estimated_delivery,orders,1
actualdelivery,shipping_zip,orders,0
emergency_mobile,employee_address,employees,0
shippingstateraw,customer_id,orders,0
employee.name,employee_state,employees,0
Employee.Phone,performance_rating,employees,0
transactionfee,transaction_notes,transactions,0
shipping_cost,shipping_city,orders,0
Ordersource,order_priority,orders,0
payment_processor,payment_processor,transactions,1
occupation,customer_address,customers,0
col_prod_sku,product_weight,products,0
Customer_Id,loyalty_points,customers,0
payment_method,shipping_address,orders,0
authorization_code,terminal_id,transactions,0
transaction_amount,transaction_type,transactions,0
HIRE_DATE,employee_name,employees,0
src_refund_date,refund_date,transactions,1
discountamount,actual_delivery,orders,0
transactiondate,exchange_rate,transactions,0
shipping-zip,shipping_zip,orders,1
prdct_dmnsns,product_barcode,products,0
ccptn,date_of_birth,customers,0
mply_ml,employee_email,employees,1
cstmr_id,customer_id,transactions,1
merchandise_condition,product_status,products,1
product,product_id,products,0
TAX_AMOUNT,tax_amount,orders,1
merchandise_description,product_description,products,1
employee_state,date_of_birth,employees,0
emergency_phone,employee_city,employees,0
cstmr_cty,customer_city,customers,1
new_customer_id,currency_code,transactions,0
cstmr_ddrss,registration_date,customers,0
goods_name,product_sku,products,0
occupation,income_range,customers,0
product.barcode,product_cost,products,0
order_id,customer_id,transactions,0
shipping_zip,payment_method,orders,0
payment.method,shipping_state,orders,0
product-status,product_status,products,1
card_last_,card_last_four,transactions,1
employee-id,employee_position,employees,0
src_last_updated_field,supplier_id,products,0
years_of_service,years_of_service,employees,1
cpn_cd_orig,order_status,orders,0
legacy_orderpriority,order_priority,orders,1
reorder,product_sku,products,0
customer_id,customer_country,customers,0
EMPLOYEE_DEPARTMENT,employee_salary,employees,0
product_weight_v2,reorder_level,products,0
productsubcategory,product_subcategory,products,1
currency_code,settlement_date,transactions,0
employee.city,employee_city,employees,1
Estimated_Delivery,order_status,orders,0
legacy_customer_city,customer_city,customers,1
goods-color,product_sku,products,0
TerminationDate,termination_date,employees,1
registration_datetime,customer_id,customers,0
buyer_state,customer_zip,customers,0
ProductColor,product_brand,products,0
customer_a,customer_address,customers,1
src_cstmr_zip,preferred_language,customers,0
Prdctd,product_name,products,0
stmtd_,shipping_cost,orders,0
prdct_dscrptn,product_description,products,1
src_employee_city,manager_id,employees,0
employee,employee_phone,employees,1
shipping_addr,coupon_code,orders,0
srcpaymentmethod,shipping_city,orders,0
registration_date_field,customer_city,customers,0
cstmr_telephone,customer_city,customers,0
Termination_Date,date_of_birth,employees,0
coupon_code,shipping_cost,orders,0
item_subcategory,product_category,products,0
ncm_rng,loyalty_points,customers,0
timestamp_added,product_barcode,products,0
last_login_v1,customer_zip,customers,0
col_customer_zip,customer_address,customers,0
Actual_Delivery,actual_delivery,orders,1
order.notes,order_priority,orders,0
product_id,product_id,products,1
payment_method,currency_code,transactions,0
c_city,customer_name,customers,0
customer_country,customer_email,customers,0
Employeesalary,emergency_phone,employees,0
employee.id,employee_phone,employees,0
orig_performance_rating,date_of_birth,employees,0
TaxAmount,customer_id,orders,0
Customer_Address,customer_address,customers,1
col_rdr_dt,order_status,orders,0
cstmr.stt,gender,customers,0
CustomerZip,customer_segment,customers,0
settlementdate,transaction_id,transactions,0
payment_fee,transaction_fee,transactions,1
payment_method,actual_delivery,orders,0
lst_pdtd_v2,date_added,products,0
item_size,product_dimensions,products,0
RESERVATION_SOURCE,order_source,orders,1
stf_state,performance_rating,employees,0
employeesalary,years_of_service,employees,0
currency_code_old,transaction_fee,transactions,0
shipping_zip,coupon_code,orders,0
ordernotes,shipping_address,orders,0
reorderlevel,product_subcategory,products,0
stock_quantity,product_color,products,0
customer-segment,customer_address,customers,0
customerphone,customer_phone,customers,1
gender,last_login_date,customers,0
trmnl_id,refund_date,transactions,0
customeremail,customer_zip,customers,0
stock,product_price,products,0
o_state,order_total,orders,0
xchng_rt,order_id,transactions,0
xchng_rt,exchange_rate,transactions,1
cstmr_id,customer_id,transactions,1
col_supplier_id,last_updated,products,0
employee.phone,employee_id,employees,0
client_residence,date_of_birth,customers,0
Transaction_Notes,terminal_id,transactions,0
yrs_of_srvc,emergency_contact,employees,0
hr_dt,employee_phone,employees,0
transactionstatus,customer_id,transactions,0
refunddate,refund_date,transactions,1
sku_state,last_updated,products,0
reorder,product_brand,products,0
prdct_dscrptn,product_brand,products,0
tax_amt,delivery_date,orders,0
transactiondate,currency_code,transactions,0
mrgncy_cntct,employee_state,employees,0
discount.amount,order_status,orders,0
cstmr_id,customer_id,orders,1
prdct_ctgry,last_updated,products,0
cstmr_id,order_source,orders,0
product_cost_old,product_id,products,0
currency_c,authorization_code,transactions,0
new_currency-code,refund_date,transactions,0
raw_customer_id,terminal_id,transactions,0
delivery_date_old,order_date,orders,0
currencycode,transaction_type,transactions,0
purchase_priority,shipping_state,orders,0
product_name,stock_quantity,products,0
rdr_src,order_total,orders,0
emergencyphone,emergency_phone,employees,1
coleposition,employee_city,employees,0
goods_brand,product_price,products,0
trmntn_dt,employee_name,employees,0
TransactionNotes,refund_amount,transactions,0
discount_amount,order_id,orders,0
HIRE,date_of_birth,employees,0
orig,product_subcategory,products,0
ord_id,estimated_delivery,orders,0
TRANSACTIONAMOUNT,transaction_type,transactions,0
raw_emergency_contact,employee_zip,employees,0
col_productstatus,stock_quantity,products,0
TERMINATION_TIME,employee_state,employees,0
trmntndt,termination_date,employees,1
pymnt.mthd,payment_method,orders,1
productdescription,product_description,products,1
TransactionType,authorization_code,transactions,0
ORDER_DATE,shipping_cost,orders,0
customer,customer_id,orders,1
EmployeeName,employee_id,employees,0
last-login-date,gender,customers,0
col_clnt_segment,customer_segment,customers,1
personnel_residence,termination_date,employees,0
booking_source,order_notes,orders,0
CouponCode,coupon_code,orders,1
terminal_i,terminal_id,transactions,1
LOYALTY_POINTS_field,date_of_birth,customers,0
EMPLOYEE_SALARY,employee_phone,employees,0
stock_quantity,date_added,products,0
tmp_trnsctn_fee,refund_amount,transactions,0
DeliveryDate,shipping_city,orders,0
termination_date_v2,employee_position,employees,0
PRODUCT_BRAND,date_added,products,0
TERMINATION_DATE,employee_state,employees,0
raw_authorization_code,authorization_code,transactions,1
employee,employee_address,employees,0
CUSTOMER_STATE_new,customer_id,customers,0
employee.department,employee_department,employees,1
employee.email,employee_zip,employees,0
emergency_contact,employee_city,employees,0
occupation,customer_zip,customers,0
preferred_language,gender,customers,0
IncomeRange,customer_id,customers,0
ProductDescription,product_brand,products,0
mrgncy_cntct,emergency_contact,employees,1
Manager.Id,employee_address,employees,0
prdctwght,product_barcode,products,0
legacy_product_weight,product_dimensions,products,0
employee_phone_field,performance_rating,employees,0
Customer_Status,customer_id,customers,0
coupon_code,coupon_code,orders,1
employeestatus,employee_status,employees,1
PRODUCT_COST_field,product_subcategory,products,0
mply_id,employee_department,employees,0
rdr_id,coupon_code,orders,0
lst_lgn_dt,gender,customers,0
PaymentMethod,order_priority,orders,0
LastUpdated,product_barcode,products,0
mply_ml,date_of_birth,employees,0
newemployeezip,employee_city,employees,0
spplr_id_src,product_weight,products,0
last_login_date,customer_zip,customers,0
ccptn,customer_name,customers,0
member_state,customer_type,customers,0
LastLoginDate,last_login_date,customers,1
prdct_dmnsns,reorder_level,products,0
refund.date.field,currency_code,transactions,0
PrdctSbctgry,product_sku,products,0
item_id,product_cost,products,0
IncomeRange,gender,customers,0
col_product_size,product_weight,products,0
cstmr_temp,customer_phone,customers,0
purchaser_id,customer_id,orders,1
transaction_notes,transaction_notes,transactions,1
col_estimated_delivery,order_status,orders,0
Pymnt_Mthd,payment_method,orders,1
prdctwght,product_barcode,products,0
shipping_state,payment_method,orders,0
col_cstmr_nm,date_of_birth,customers,0
transaction_notes_field,shipping_address,orders,0
src_temp_c_id,discount_amount,orders,0
authorization_code,transaction_status,transactions,0
prdct_wght,product_description,products,0
TrnsctnDt,settlement_date,transactions,0
cstmr_stt,gender,customers,0
payment_method_field,refund_date,transactions,0
reservation_condition,order_notes,orders,0
rfnd_dt,transaction_amount,transactions,0
EmployeeCity,emergency_phone,employees,0
supplier_id,product_subcategory,products,0
PAYMENT_METHOD,transaction_id,transactions,0
cstmrml,customer_status,customers,0
src_product_category,product_category,products,1
new_product_color,date_added,products,0
col_refund_amt,merchant_id,transactions,0
estimated_delivery,coupon_code,orders,0
legacy_product_price,product_color,products,0
EMPLOYEE_ID,years_of_service,employees,0
employee_name,employee_email,employees,0
o_notes,order_notes,orders,1
transaction,settlement_date,transactions,0
mrgncy_phn,employee_name,employees,0
purchase_time,order_date,orders,1
customer-id,payment_method,transactions,0
shipping_state_temp,order_status,orders,0
prdct_id,last_updated,products,0
old_produc,stock_quantity,products,0
MRCHNT_ID,customer_id,transactions,0
order_id,transaction_status,transactions,0
prdct_id,stock_quantity,products,0
mply_phn,employee_department,employees,0
txn_sts,transaction_status,transactions,1
customer_country,customer_segment,customers,0
shipping,estimated_delivery,orders,0
employee-address,employee_address,employees,1
tmwght,product_barcode,products,0
col_occupation,date_of_birth,customers,0
trmnl_id,refund_amount,transactions,0
employee_department_raw,hire_date,employees,0
last_updated_raw,product_size,products,0
performanc,performance_rating,employees,1
delivery_timestamp_legacy,delivery_date,orders,1
item_title,last_updated,products,0
PRDCT_DMNSNS,product_size,products,0
customertype_v2,customer_type,customers,1
col_mply_phn,employee_phone,employees,1
old_col,date_of_birth,customers,1
rfnd_mnt_new,refund_amount,transactions,1
stmtd_dlvry_src,order_priority,orders,0
trnsctn_mnt,authorization_code,transactions,0
col_transaction_notes,customer_id,transactions,0
p_rate,product_price,products,1
ProductCost,product_name,products,0
raw_stock_quantity,product_size,products,0
Occupation,customer_phone,customers,0
ordersource,order_source,orders,1
customer_country_field,gender,customers,0
e_zip,date_of_birth,employees,0
card_last_four,refund_date,transactions,0
productbarcode,product_status,products,0
purchaser_segment,customer_state,customers,0
member_id,shipping_state,orders,0
client_zip_legacy,customer_address,customers,0
employee-zip,employee_zip,employees,1
coupon_code,coupon_code,orders,1
ProductSku,product_id,products,0
client_label,customer_id,customers,0
shipping.zip,order_source,orders,0
gndr,registration_date,customers,0
stockquantity,product_color,products,0
transaction,transaction_notes,transactions,0
ColOccupation,last_login_date,customers,0
prdct_dmnsns,product_price,products,0
settlementdate,exchange_rate,transactions,0
employee_zip,employee_name,employees,0
employee_email,employee_salary,employees,0
customer_state,customer_type,customers,0
settlement-date,payment_processor,transactions,0
Employee_Address_new,employee_city,employees,0
customer-status,customer_status,customers,1
employee_address_v1,employee_address,employees,1
manager_id,employee_department,employees,0
orig_pymnt_mthd,payment_method,transactions,1
CstmrId,payment_method,orders,0
New_Employee_Department_Field,employee_salary,employees,0
DISCOUNT_AMOUNT,estimated_delivery,orders,0
order-total,coupon_code,orders,0
reorder.level,reorder_level,products,1
col_transaction_notes,refund_date,transactions,0
authorization_code,terminal_id,transactions,0
transaction-notes,authorization_code,transactions,0
trmntn,date_of_birth,employees,0
Occupation,gender,customers,0
mply_ml,employee_status,employees,0
last_login_datetime,customer_zip,customers,0
orig_refund_amount,terminal_id,transactions,0
PRODUCT_NAME,product_name,products,1
cstmr_id,order_date,orders,0
hire_date_new,hire_date,employees,1
employee_city_v1,employee_address,employees,0
col_order_source,order_date,orders,0
rfnd_dt,exchange_rate,transactions,0
employee-id_old,termination_date,employees,0
old_PerformanceRating,employee_email,employees,0
employee_s,years_of_service,employees,0
purchase_id,delivery_date,orders,0
PRODUCT_CATEGORY_V2,product_price,products,0
transaction_type_orig,terminal_id,transactions,0
employeename,employee_department,employees,0
CUSTOMER_NAME,customer_name,customers,1
settlement_date,settlement_date,transactions,1
settlement_timestamp_v1,payment_method,transactions,0
lst_pdtd,product_size,products,0
hire_date_new,emergency_contact,employees,0
ProductSize,product_name,products,0
worker_electronic_mail,performance_rating,employees,0
item_subcategory_field,product_sku,products,0
authorization,transaction_date,transactions,0
client_city_legacy,customer_phone,customers,0
product_si,product_status,products,0
card_last_four,card_last_four,transactions,1
shippingcost,order_notes,orders,0
actual.delivery,tax_amount,orders,0
gndr,customer_country,customers,0
refundamount,refund_date,transactions,0
temp_product_barcode,product_price,products,0
DtAdded,product_description,products,0
product_cost_v1,product_cost,products,1
supplier_id_orig,product_subcategory,products,0
order_status,shipping_city,orders,0
rdr_stts_v2,payment_method,orders,0
Order_Status,order_status,orders,1
PRODUCT_PRICE,product_weight,products,0
shipping_state,shipping_zip,orders,0
team_member_city,employee_name,employees,0
old_performance_rating,performance_rating,employees,1
stmtd_dlvry,tax_amount,orders,0
prdct_dscrptn,product_description,products,1
lastupdat,product_category,products,0
yearsofservice,employee_id,employees,0
Tax_Amount,shipping_zip,orders,0
yrs_of_srv,performance_rating,employees,0
lst_pdtd,last_updated,products,1
member.c,occupation,customers,0
legacy_product_name,product_name,products,1
employee_email_field,employee_phone,employees,0
MANAGER_ID,employee_department,employees,0
shppng_zip,order_id,orders,0
transaction_fee,transaction_fee,transactions,1
registrationdate,registration_date,customers,1
prod_info,last_updated,products,0
t_type,customer_id,transactions,0
mngr_id,employee_zip,employees,0
item,product_barcode,products,0
TrnsctnStts,transaction_status,transactions,1
emp_cty,performance_rating,employees,0
authorization_code,settlement_date,transactions,0
ProductName,product_name,products,1
productcategory,supplier_id,products,0
pymnt_prcssr,exchange_rate,transactions,0
discount_amount,order_priority,orders,0
reservation_condition,shipping_cost,orders,0
order_priority,estimated_delivery,orders,0
paymentprocessor,payment_processor,transactions,1
loyalty_points,customer_name,customers,0
shipping_city_field,order_total,orders,0
ncmrng,customer_id,customers,0
product_name_field,product_id,products,0
performance_rating_field,employee_phone,employees,0
personnel_zip_field,performance_rating,employees,0
raw_income_range,income_range,customers,1
col_product_subcategory,product_subcategory,products,1
colitmcost,product_subcategory,products,0
t_fee_src,transaction_fee,transactions,1
account_type,customer_address,customers,0
Occupation,occupation,customers,1
refund_timestamp,transaction_type,transactions,0
sttlmnt_dt,exchange_rate,transactions,0
discount_val,order_date,orders,0
GNDR,customer_segment,customers,0
member_country,customer_country,customers,1
raw_employee_id,performance_rating,employees,0
article_cost,product_price,products,0
customerphone,customer_phone,customers,1
pymnt_mthd,payment_method,orders,1
trnsctnmnt_field,transaction_amount,transactions,1
prod_category,product_category,products,1
currency_code,refund_date,transactions,0
order_source_src,order_source,orders,1
transaction_stage,transaction_status,transactions,1
orig_sku_brand,product_subcategory,products,0
shippingstate_v1,shipping_state,orders,1
lylty_pnts,customer_country,customers,0
orig_PERFORMANCE_RATING,employee_state,employees,0
product_category_v1_old,stock_quantity,products,0
TransactionType,payment_processor,transactions,0
orig_employee_zip_v2,manager_id,employees,0
rfndmnt,transaction_type,transactions,0
discount_amount_field,shipping_address,orders,0
payment_dt,transaction_date,transactions,1
col_EmployeePhone,emergency_phone,employees,0
hire_date_legacy,hire_date,employees,1
user_zip,occupation,customers,0
mply_id,years_of_service,employees,0
ORDER_SOURCE,actual_delivery,orders,0
client_type,last_login_date,customers,0
OrderId,shipping_zip,orders,0
col_Product-Weight,date_added,products,0
orig_transaction_notes,transaction_notes,transactions,1
product-dimensions,product_sku,products,0
pymnt_mthd,transaction_type,transactions,0
prdctdmnsns,product_brand,products,0
ShippingCity,shipping_city,orders,1
occupation,customer_status,customers,0
CUSTOMER_SEGMENT,customer_segment,customers,1
rfnddttm,terminal_id,transactions,0
delivery_date,actual_delivery,orders,0
INCOME_RANGE,preferred_language,customers,0
PaymentMethod,shipping_zip,orders,0
SHIPPING_CITY,shipping_city,orders,1
EMPLOYEE-CITY,employee_city,employees,1
col_customer_type,last_login_date,customers,0
EMPLOYEE_DEPARTMENT,employee_department,employees,1
stock_quantity_field,product_price,products,0
ONotes,estimated_delivery,orders,0
transaction_fee_field,settlement_date,transactions,0
employee_state_field,employee_status,employees,0
estimated_delivery_field,estimated_delivery,orders,1
orig_GENDER,customer_zip,customers,0
date_of_birth_v1,employee_state,employees,0
dt_of_birth_orig,preferred_language,customers,0
TRANSACTION_STATUS,payment_method,transactions,0
ProductDescription,date_added,products,0
sku_weight,product_category,products,0
prdctnm,supplier_id,products,0
product-status,product_brand,products,0
tax_amount,shipping_address,orders,0
paymentfee,card_last_four,transactions,0
coupon_code_src,tax_amount,orders,0
prdct_brcd_field,product_brand,products,0
reservation_priority_v1,shipping_state,orders,0
old_product_status,supplier_id,products,0
c_electronic_mail,customer_email,customers,1
performance_rating,emergency_phone,employees,0
col_order_total,order_priority,orders,0
shippingcity,customer_id,orders,0
orderstatus,payment_method,orders,0
customer,customer_status,customers,1
stock_quantity_raw,product_id,products,0
DATE,employee_position,employees,0
datetime_of_birth,customer_address,customers,0
employee_name,hire_date,employees,0
col_product_color,product_description,products,0
customer_state,customer_state,customers,1
manager_id_field,hire_date,employees,0
tax-amount-field,tax_amount,orders,1
pymnt_val,merchant_id,transactions,0
sale_id,shipping_zip,orders,0
customer-city,occupation,customers,0
booking_datetime,order_date,orders,1
mrchnt_id_raw,customer_id,transactions,0
trmntn_dt_temp,employee_department,employees,0
new_employee_address,employee_phone,employees,0
card_last_four_v2,transaction_type,transactions,0
transaction-status,transaction_status,transactions,1
transaction,payment_method,transactions,0
mply_pstn,emergency_contact,employees,0
goods_sku_v2,product_sku,products,1
temp_stock_count,product_size,products,0
orig_date_of_birth,date_of_birth,employees,1
col_customerid,customer_id,transactions,1
product_barcode_old,product_sku,products,0
refund_amount_temp,transaction_type,transactions,0
cust_state,customer_state,customers,1
new_years_of_service,employee_email,employees,0
transaction.type,transaction_type,transactions,1
termination_ts,emergency_contact,employees,0
ncm_rng,income_range,customers,1
hire_date,performance_rating,employees,0
raw_orig_payment_method_field,settlement_date,transactions,0
estimated_delivery,order_notes,orders,0
currency_code,merchant_id,transactions,0
hire_date,hire_date,employees,1
transaction_id,transaction_type,transactions,0
LOYALTY_POINTS,last_login_date,customers,0
loyalty_points,customer_id,customers,0
new_last_updated,product_subcategory,products,0
mply_dprtmnt_new,employee_city,employees,0
last,last_login_date,customers,1
authorizationcode,authorization_code,transactions,1
PaymentMethod,payment_method,transactions,1
sku_description,stock_quantity,products,0
client_state,income_range,customers,0
spplr_id,product_color,products,0
card_last_four,card_last_four,transactions,1
years_of_service,years_of_service,employees,1
EmployeeSalary,emergency_phone,employees,0
settlement_date,settlement_date,transactions,1
product_barcode_field,product_description,products,0
staff_position,employee_id,employees,0
date_of_birth,hire_date,employees,0
trnsctn_mnt,transaction_id,transactions,0
card_last_four_v1,card_last_four,transactions,1
DATEOFBIRTH,date_of_birth,customers,1
terminal_id,terminal_id,transactions,1
CustomerAddress,customer_phone,customers,0
e_lctn,employee_address,employees,1
OrigOrderStatus,shipping_city,orders,0
order_notes_orig,actual_delivery,orders,0
loyalty_points_field,customer_type,customers,0
employee_address,employee_name,employees,0
transactionsource_orig,order_source,orders,1
sale_notes,discount_amount,orders,0
employeeid,employee_city,employees,0
legacy_performance_rating_raw,performance_rating,employees,1
trnsctn_nts,transaction_notes,transactions,1
DateAdded,supplier_id,products,0
product_subcategory,date_added,products,0
employeeid,hire_date,employees,0
itm_id,product_price,products,0
product_category,product_category,products,1
employee_state_field,performance_rating,employees,0
EmergencyContact,termination_date,employees,0
worker_name_orig,employee_name,employees,1
src_old_mrgncy_cntct,emergency_contact,employees,1
card_last_four,transaction_type,transactions,0
old_transaction_id,transaction_id,transactions,1
employee,employee_zip,employees,1
OrderSource,order_source,orders,1
customer_name,customer_status,customers,0
HIRE_TIMESTAMP,hire_date,employees,1
customer-phone,income_range,customers,0
cstmr_zip,customer_zip,customers,1
order_id_old,customer_id,orders,0
order.status,delivery_date,orders,0
employee_status_raw,years_of_service,employees,0
tax_amount,actual_delivery,orders,0
pmt_dt,refund_amount,transactions,0
orig_yrs-of-srvc,employee_name,employees,0
employee-phone,performance_rating,employees,0
productsize,product_size,products,1
raw_old_termination_date,date_of_birth,employees,0
termination_datetime,termination_date,employees,1
transaction_fee,order_id,transactions,0
registration_dt,customer_type,customers,0
shipping.address,tax_amount,orders,0
termination_date_old,years_of_service,employees,0
order,order_source,orders,1
coupon_code,shipping_zip,orders,0
rawsettlementdate,settlement_date,transactions,1
e_zip,emergency_contact,employees,0
shipping.state,discount_amount,orders,0
product_size,stock_quantity,products,0
mply_pstn,termination_date,employees,0
SALE_TIMESTAMP,order_id,orders,0
new_CurrencyCode,transaction_amount,transactions,0
item_category,product_status,products,0
gender,date_of_birth,customers,0
col_ProductPrice,product_brand,products,0
temp_order.source,estimated_delivery,orders,0
SHIPPINGADDRESS,order_date,orders,0
employeeaddress,employee_address,employees,1
prdct_prc,product_size,products,0
staff_location,employee_address,employees,1
ShippingAddress,coupon_code,orders,0
src_customer_name,occupation,customers,0
old_date.of.birth,date_of_birth,customers,1
product-barcode,product_cost,products,0
purchase_datetime,shipping_city,orders,0
ordertotalv2,order_total,orders,1
new_PaymentProcessor,transaction_type,transactions,0
PRODUCT_WEIGHT,product_description,products,0
product-subcategory,product_brand,products,0
trnsctn_fee,transaction_status,transactions,0
new_shppng_cty,shipping_zip,orders,0
transaction-id,transaction_id,transactions,1
customername,customer_name,customers,1
purchase_priority,order_priority,orders,1
rrdr_lvl,product_status,products,0
PRODUCT_DIMENSIONS,stock_quantity,products,0
new_registration_date,loyalty_points,customers,0
old_customer_id,customer_id,transactions,1
orig_card_last_four,exchange_rate,transactions,0
EMPLOYEE_ID,employee_status,employees,0
customer,customer_name,customers,0
temp_payment_processor,merchant_id,transactions,0
item-id,product_barcode,products,0
customer_type_v2,customer_email,customers,0
sale_notes,shipping_zip,orders,0
col_employee_phone,employee_zip,employees,0
staffposition,years_of_service,employees,0
cstmr_cty,customer_city,customers,1
gender_field,customer_zip,customers,0
settlement.date,transaction_date,transactions,0
date-of-birth,years_of_service,employees,0
CouponCode,shipping_zip,orders,0
coupon_code_legacy,order_date,orders,0
tax_mnt_legacy,order_id,orders,0
orig.customer.city.raw,customer_phone,customers,0
PRDCT_DMNSNS,product_barcode,products,0
order_id_field,order_notes,orders,0
Performance_Rating,employee_phone,employees,0
supplierid,product_dimensions,products,0
dt_of_brth,employee_zip,employees,0
terminal_id,exchange_rate,transactions,0
transactio,merchant_id,transactions,0
supplierid,product_dimensions,products,0
customer_country,customer_country,customers,1
productcolor,product_color,products,1
coupon_code,shipping_zip,orders,0
product_name_legacy,supplier_id,products,0
client_electronic_mail,registration_date,customers,0
col_tax,order_date,orders,0
raw_product_brand,date_added,products,0
shppng_zip,order_total,orders,0
new_tax_amount,shipping_city,orders,0
LastLoginDate,last_login_date,customers,1
ORDER_ID,order_id,transactions,1
supplier_id,last_updated,products,0
customerzip,customer_status,customers,0
old_date_of_birth,date_of_birth,employees,1
legacy_terminal_id,refund_date,transactions,0
settlement,exchange_rate,transactions,0
src_product_category_orig,date_added,products,0
src_REFUND.DATE,merchant_id,transactions,0
payment_method,refund_date,transactions,0
transactionnotes,transaction_amount,transactions,0
legacy_emergency_phone,emergency_phone,employees,1
col_last_updated,product_size,products,0
Customerphone,last_login_date,customers,0
Orig_Employee_Position,employee_status,employees,0
client,customer_segment,customers,0
team_member_name,employee_name,employees,1
article_id,product_name,products,0
col_currency_code,merchant_id,transactions,0
product_color_legacy,stock_quantity,products,0
cstmr_cntry,income_range,customers,0
item_cost,product_cost,products,1
shipping_state,order_id,orders,0
employee,employee_zip,employees,0
staff_id,employee_id,employees,1
prfrrd_lngg,customer_id,customers,0
EMPLOYEE_STATE,employee_department,employees,0
client_country_legacy,customer_country,customers,1
delivery_d,delivery_date,orders,1
settlement_date_old,refund_amount,transactions,0
col_product_subcategory,product_price,products,0
worker_department_orig,employee_state,employees,0
rdr_nts,shipping_address,orders,0
customer.address,customer_city,customers,0
raw_customer_state_v2,customer_zip,customers,0
Shipping-cost,order_total,orders,0
merchant.id,transaction_status,transactions,0
transaction-amount,refund_date,transactions,0
hire.date,employee_phone,employees,0
stock_quantity,product_name,products,0
rdr_stts,shipping_address,orders,0
employee_id_orig,hire_date,employees,0
registration_date,customer_phone,customers,0
Employee_Zip,performance_rating,employees,0
cstmr_id,date_of_birth,customers,0
refund_amount_temp,transaction_type,transactions,0
GENDER,gender,customers,1
customer.state.orig,customer_segment,customers,0
booking_notes,shipping_cost,orders,0
employee-city,date_of_birth,employees,0
productbarcode,product_barcode,products,1
old_settlement_date,transaction_notes,transactions,0
discount_amount,shipping_address,orders,0
merchandise_pr,product_price,products,1
ord_state,order_status,orders,1
prod_category,product_category,products,1
gender_orig,customer_country,customers,0
mrgncy_cntct,emergency_contact,employees,1
ProductSubcategory,product_name,products,0
goods-name,product_name,products,1
stmtd_dlvry,order_date,orders,0
refund_date_new,refund_amount,transactions,0
occupation,customer_id,customers,0
ShippingZip,order_id,orders,0
prchs_id,terminal_id,transactions,0
tax_amount,order_total,orders,0
exchangerate,transaction_type,transactions,0
purchase_notes,order_source,orders,0
hire_d,termination_date,employees,0
rgstrtn_dt,registration_date,customers,1
PRODUCT_PRICE,product_price,products,1
Transaction_Status,transaction_date,transactions,0
src_customer_city,customer_email,customers,0
emergency_contact,termination_date,employees,0
p_state,product_category,products,0
transaction_amount,order_status,orders,0
productsize,product_status,products,0
transaction_notes_legacy,payment_processor,transactions,0
hiredate_legacy,performance_rating,employees,0
mply_nm,employee_zip,employees,0
xchng_rt,transaction_id,transactions,0
order_total,order_total,orders,1
dt_of_brth,employee_address,employees,0
transactionstatus,transaction_status,transactions,1
tax_amount,order_status,orders,0
customer_id,actual_delivery,orders,0
ctl,order_priority,orders,0
order.total_legacy,order_id,orders,0
colcurrencycode,exchange_rate,transactions,0
estimated_delivery,estimated_delivery,orders,1
e_id,hire_date,employees,0
performance_rating_legacy,hire_date,employees,0
shipping_state,order_date,orders,0
merchant_id_field,merchant_id,transactions,1
dt_of_brth,occupation,customers,0
Discount_Amount,order_date,orders,0
EmployeeName,employee_zip,employees,0
col_CSTMR_SGMNT,customer_country,customers,0
actual_delivery_field,actual_delivery,orders,1
customerstate,occupation,customers,0
employee_city,employee_city,employees,1
Ctldlvry,shipping_address,orders,0
cstmr-stt,customer_id,customers,0
transactiondate,customer_id,transactions,0
EmployeeAddress,employee_email,employees,0
mply_ml,employee_email,employees,1
raw_product_cost,product_cost,products,1
merchant_id_field,merchant_id,transactions,1
EXCHANGE_RATE,order_id,transactions,0
lgcy_rrdr_le,product_name,products,0
hiredate,manager_id,employees,0
product,product_sku,products,0
SHIPPING_COST,shipping_state,orders,0
manager_id,manager_id,employees,1
customer-status,loyalty_points,customers,0
sku_id,product_sku,products,0
order-source,shipping_cost,orders,0
cstmr_stt,customer_state,customers,1
trnsctn_fee,transaction_fee,transactions,1
